date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2023-10-03,OGDC,82.7280018883145,83.28377856454,81.40076531459034,81.7491683959961,9902658,Oil & Gas Development Company Limited,Oil & Gas,2023,10,3,Tuesday,4,-0.8152200073016092,81.05237470354352,79.73343404134114,74.49354116651747,1.200303770480289,-0.6719131469726562,-0.8152200073016092,1.883013249949656,2.313262341788011,92.49143938859042,53.98282151498882,-11.614340812085445,51.43552356428368,-9.301810226345475,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-04,OGDC,81.29292417414936,82.12244380857945,81.17679193162775,81.35099029541016,5097021,Oil & Gas Development Company Limited,Oil & Gas,2023,10,4,Wednesday,4,-0.4870729677116103,81.22183227539062,79.67840932210287,74.70783377753364,1.1980476533252018,-0.3981781005859375,-0.4870729677116103,0.9456518769517004,1.164928860145383,92.49143938859042,53.98282151498882,-12.044843465323485,50.69792206548951,-9.74357659093672,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-05,OGDC,81.29291977006665,81.65791041463677,80.38044948737357,80.77032470703125,4933716,Oil & Gas Development Company Limited,Oil & Gas,2023,10,5,Thursday,4,-0.7137781436591384,81.38536507742745,79.58605600992838,74.91189545525445,1.1960597804343298,-0.5806655883789062,-0.7137781436591384,1.2774609272632065,1.5892682056522638,92.49143938859042,53.98282151498882,-12.67264814888919,49.62227323483756,-10.38780721447906,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-06,OGDC,80.51318490396324,80.79522490988417,79.23572372960791,79.54264831542969,5482386,Oil & Gas Development Company Limited,Oil & Gas,2023,10,6,Friday,4,-1.5199597080419958,81.1578390938895,79.49480895996093,75.10130246480306,1.1964936451534662,-1.2276763916015625,-1.5199597080419958,1.559501180276257,1.968179385346512,92.49143938859042,53.98282151498882,-13.999988711126138,47.34807496741153,-11.74987643831189,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-09,OGDC,78.9288046378575,79.9988858634119,78.79607844147864,79.22743225097656,3007680,Oil & Gas Development Company Limited,Oil & Gas,2023,10,9,Monday,4,-0.3962856041744067,80.88528224400112,79.45222676595053,75.25854259067111,1.133926621847614,-0.315216064453125,-0.3962856041744067,1.202807421933258,1.526481324608782,92.49143938859042,53.98282151498882,-14.340794375452312,46.764155758287565,-12.099598973652991,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-10,OGDC,79.22743606897795,79.79150977330428,78.88732992091731,79.2191390991211,3328348,Oil & Gas Development Company Limited,Oil & Gas,2023,10,10,Tuesday,4,-0.0104675257292186,80.61154065813336,79.44725011189779,75.41550610860189,1.104249978023706,-0.0082931518554687,-0.0104675257292186,0.9041798523869744,1.146166124894065,92.49143938859042,53.98282151498882,-14.349760774840504,46.7487931825223,-12.108799970746508,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-11,OGDC,79.22742450905983,80.54635773084149,79.22742450905983,80.33068084716797,5898265,Oil & Gas Development Company Limited,Oil & Gas,2023,10,11,Wednesday,4,1.4031227310562944,80.31291198730469,79.51886520385742,75.58021176656088,1.0957429846425548,1.111541748046875,1.4031227310562944,1.3189332217816627,1.66474327539303,92.49143938859042,53.98282151498882,-13.147982799068195,48.80785885721706,-10.875578564537902,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-12,OGDC,80.58784342386147,81.58326457316832,80.29751278270808,80.6956787109375,7861597,Oil & Gas Development Company Limited,Oil & Gas,2023,10,12,Thursday,4,0.4543691898540647,80.16241346086774,79.63859278361002,75.75219891866048,1.0611948582229462,0.3649978637695312,0.4543691898540647,1.285751790460239,1.6012348899767204,92.49143938859042,53.98282151498882,-12.753353992140406,49.48399591994578,-10.470624652899474,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-13,OGDC,80.53806257036877,83.15934779295597,80.38875510378045,81.93165588378906,12277567,Oil & Gas Development Company Limited,Oil & Gas,2023,10,13,Friday,4,1.5316522428406645,80.24536568777901,79.75776723225911,75.92676658630371,1.0568939313917076,1.2359771728515625,1.5316522428406645,2.7705926891755155,3.446492840446066,92.49143938859042,53.98282151498882,-11.41703878175778,51.77357089614146,-9.099345967394369,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-16,OGDC,82.45425875540525,83.53263055913683,81.04407147997208,81.84041595458984,5472397,Oil & Gas Development Company Limited,Oil & Gas,2023,10,16,Monday,4,-0.111361021835854,80.39823586600167,79.84569625854492,76.12198015848796,1.0432089675566232,-0.0912399291992187,-0.111361021835854,2.4885590791647587,3.07062445620065,92.49143938859042,53.98282151498882,-11.515685672542867,51.60455429671475,-9.200573864580551,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-17,OGDC,82.7705093154701,82.7705093154701,80.8079070059739,81.11509704589844,5148182,Oil & Gas Development Company Limited,Oil & Gas,2023,10,17,Tuesday,4,-0.8862600467400616,80.62287139892578,79.95396575927734,76.30959553188748,1.0051208081204963,-0.7253189086914062,-0.8862600467400616,1.9626023094961909,2.428725581707123,92.49143938859042,53.98282151498882,-12.29988679805901,50.26094370294464,-10.005292901088026,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-18,OGDC,81.07243727676882,81.38815567753134,79.74127824181512,79.88634490966797,4370844,Oil & Gas Development Company Limited,Oil & Gas,2023,10,18,Wednesday,4,-1.5148254529427363,80.71700177873883,79.98920211791992,76.48143831888835,1.0270484130109778,-1.2287521362304688,-1.5148254529427363,1.6468774357162204,2.0652759424323133,92.49143938859042,54.06005171380639,-13.628390435101604,47.773341639748764,-11.368555630523602,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-19,OGDC,79.82661290618766,84.05046621868325,79.82661290618766,83.42755126953125,18109346,Oil & Gas Development Company Limited,Oil & Gas,2023,10,19,Thursday,4,4.4328055863208204,81.31820351736886,80.14275538126627,76.7045176188151,1.301742161495446,3.541206359863281,4.4328055863208204,4.223853312495592,5.291284646461788,92.49143938859042,54.61031632509879,-9.799704901313577,52.76884823900592,-7.43969601327662,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-20,OGDC,83.52995129196132,83.53848615719124,82.30119110664162,82.84730529785156,5635981,Oil & Gas Development Company Limited,Oil & Gas,2023,10,20,Friday,4,-0.6955088131558318,81.67772129603794,80.25097529093425,76.9245600382487,1.3027537671660845,-0.5802459716796875,-0.6955088131558318,1.2372950505496192,1.5033744152577286,92.49143938859042,54.61031632509879,-10.427055903217507,51.70632743574698,-8.083461084988109,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-23,OGDC,83.53848266598551,89.05936189377326,83.36781791949309,87.42101287841797,27498695,Oil & Gas Development Company Limited,Oil & Gas,2023,10,23,Monday,4,5.520647369426279,82.63848331996373,80.51054611206055,77.21671235826281,1.6309794123543886,4.573707580566406,5.520647369426279,5.691543974280165,6.82702764246078,92.49143938859042,54.61031632509879,-5.482049521220806,60.08149881058177,-3.009073097308823,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-24,OGDC,87.54902814786276,87.67702510699242,84.91232073669244,86.2008056640625,13018300,Oil & Gas Development Company Limited,Oil & Gas,2023,10,24,Tuesday,4,-1.395782517473787,83.24836186000279,80.8024408976237,77.48314052157932,1.5601670308225732,-1.2202072143554688,-1.395782517473787,2.764704370299981,3.2559519588130783,92.49143938859042,54.61031632509879,-6.80131454987814,57.847109236473656,-4.362855498552365,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-25,OGDC,86.61892485560192,87.68555527419056,85.50109174998812,85.99600982666016,13945391,Oil & Gas Development Company Limited,Oil & Gas,2023,10,25,Wednesday,4,-0.2375799574315662,83.8420181274414,81.0745132446289,77.75669445461698,1.563830943161043,-0.2047958374023437,-0.2375799574315662,2.1844635242024424,2.5548954750074824,92.49143938859042,54.61031632509879,-7.022735947097317,57.47209614154269,-4.590070185747674,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-26,OGDC,86.43972719649221,86.69571457742082,85.15977076126397,85.48402404785156,7394331,Oil & Gas Development Company Limited,Oil & Gas,2023,10,26,Thursday,4,-0.5953599240715812,84.46615055629185,81.31790644327799,78.02013549804687,1.5730269614613288,-0.5119857788085938,-0.5953599240715812,1.5359438161568448,1.8036025724666331,92.49143938859042,54.61031632509879,-7.576285315766511,56.53457038952048,-5.158102671446551,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-27,OGDC,85.67174284438293,85.91920184320865,84.30645742861553,84.6136474609375,4521193,Oil & Gas Development Company Limited,Oil & Gas,2023,10,27,Friday,4,-1.0181745613974005,85.1414794921875,81.52067337036132,78.27418212890625,1.5912648928496569,-0.8703765869140625,-1.0181745613974005,1.6127444145931236,1.912954788734512,92.49143938859042,54.61031632509879,-8.517320067379892,54.94077521402166,-6.123758743592522,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-30,OGDC,84.89524717173622,86.08987455270211,84.26380378144394,85.47549438476562,5020490,Oil & Gas Development Company Limited,Oil & Gas,2023,10,30,Monday,4,1.0185672757175634,85.43404279436383,81.738343556722,78.51162889268663,1.5966142246438448,0.861846923828125,1.0185672757175634,1.8260707712581732,2.167087989517392,92.49143938859042,54.61031632509879,-7.585507426636795,56.51895124709478,-5.167566070481088,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-10-31,OGDC,87.0455671106534,87.0455671106534,85.42428775698406,85.64614868164062,7538611,Oil & Gas Development Company Limited,Oil & Gas,2023,10,31,Tuesday,4,0.199652892449853,85.83387756347656,81.93654022216796,78.74433568318685,1.5914888310498392,0.170654296875,0.199652892449853,1.6212793536693368,1.8979138091049352,92.49143938859042,54.61031632509879,-7.400999219171217,56.83144586049179,-4.978230373160208,26.9,22.0,279.0,90,89039.99999999999,9.176035268736534,-4.899999999999999,158.12481108303186
2023-11-01,OGDC,85.97040144028745,88.06099420622155,85.54374932395848,85.70587921142578,11174138,Oil & Gas Development Company Limited,Oil & Gas,2023,11,1,Wednesday,4,0.069741057484296,85.58885846819196,82.16631368001302,78.97770614624024,1.5710039182298938,0.0597305297851562,0.069741057484296,2.5172448822630717,2.942640347373761,92.49143938859042,54.61031632509879,-7.336419696806767,56.94082176930283,-4.911961186182157,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-02,OGDC,86.17519400271682,86.95170399166882,84.64777862076296,85.5608139038086,8186728,Oil & Gas Development Company Limited,Oil & Gas,2023,11,2,Thursday,4,-0.169259459154869,85.49743107386998,82.37659708658855,79.20946477254232,1.5723625148488212,-0.1450653076171875,-0.169259459154869,2.3039253709058585,2.7217788918334787,92.49143938859042,54.61031632509879,-7.493261571661493,56.67518458318289,-5.072906686399392,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-03,OGDC,85.84240694678724,86.84077136496798,85.28775787773299,86.61038208007812,8746576,Oil & Gas Development Company Limited,Oil & Gas,2023,11,3,Friday,4,1.2266926042212578,85.58519853864398,82.60887018839519,79.45288526746961,1.58167655422894,1.0495681762695312,1.2266926042212578,1.553013487234992,1.8209102054967423,92.49143938859042,54.61031632509879,-6.358488252954764,58.5971074851148,-3.908443053319244,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-06,OGDC,86.69571781493883,87.07970866596389,85.75708436275865,86.72985076904297,7410364,Oil & Gas Development Company Limited,Oil & Gas,2023,11,6,Monday,4,0.1379380694272791,85.76317378452846,82.82770563761393,79.6437144809299,1.5803894155043248,0.1194686889648437,0.1379380694272791,1.3226243032052452,1.542291593788857,92.49143938859042,54.61031632509879,-6.229320959468377,58.81587327334725,-3.77589621478438,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-07,OGDC,87.05409351554243,87.8903345142412,86.52504906654433,86.62744140625,12020957,Oil & Gas Development Company Limited,Oil & Gas,2023,11,7,Tuesday,4,-0.1180785645137127,86.05085863385882,83.06110051472982,79.82068634033203,1.5721509317142404,-0.1024093627929687,-0.1180785645137127,1.365285447696877,1.5779077416608789,92.49143938859042,54.61031632509879,-6.340044031214196,58.628345769966174,-3.889516255250147,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-08,OGDC,86.65306707764908,87.96715016491774,86.27761104688882,87.26744079589844,12279739,Oil & Gas Development Company Limited,Oil & Gas,2023,11,8,Wednesday,4,0.7387952123012465,86.30685097830636,83.26550420125325,80.01712002224393,1.5454328632606356,0.6399993896484375,0.7387952123012465,1.689539118028918,1.9582590402401308,92.49143938859042,54.61031632509879,-5.648088760673355,59.800284393867344,-3.179456602824371,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-09,OGDC,87.26744079589844,87.26744079589844,87.26744079589844,87.26744079589844,0,Oil & Gas Development Company Limited,Oil & Gas,2023,11,9,Thursday,4,0.0,86.53846413748605,83.4699078877767,80.19281582302517,1.5454328632606356,0.0,0.0,0.0,0.0,92.49143938859042,54.61031632509879,-5.648088760673355,59.800284393867344,-3.179456602824371,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-10,OGDC,88.42035806176374,90.84758622265058,88.20364149788686,90.0847396850586,17303084,Oil & Gas Development Company Limited,Oil & Gas,2023,11,10,Friday,4,3.22835053195758,87.1640156337193,83.76822153727214,80.40866317749024,1.636800974971519,2.817298889160156,3.22835053195758,2.6439447247637133,2.9975459968135847,92.49143938859042,54.61031632509879,-2.602078332266407,64.95919772516649,-0.0537500750174335,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-13,OGDC,90.1627688093418,91.0209646239701,89.33924182787815,89.75534057617188,12985882,Oil & Gas Development Company Limited,Oil & Gas,2023,11,13,Monday,4,-0.3656547269141441,87.7632337297712,84.0126968383789,80.62573555840386,1.6252571587648228,-0.3293991088867187,-0.3656547269141441,1.6817227960919467,1.8824010162655849,92.49143938859042,54.61031632509879,-2.9582184367606104,64.35601662120477,-0.4192082622415549,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-14,OGDC,89.56462497984337,90.13675990683475,88.42036173952553,89.78134155273438,10515770,Oil & Gas Development Company Limited,Oil & Gas,2023,11,14,Tuesday,4,0.0289687236387115,88.21622794015067,84.28043594360352,80.83452487521701,1.6125939737291588,0.0260009765625,0.0289687236387115,1.7163981673092366,1.9411797616995892,92.49143938859042,54.61031632509879,-2.9301066712454684,64.40362846144338,-0.3903609778858063,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-15,OGDC,90.37080989851748,93.53487315055106,89.9027013125976,92.54664611816406,18992131,Oil & Gas Development Company Limited,Oil & Gas,2023,11,15,Wednesday,4,3.0800437124293145,89.04719870431083,84.65362447102865,81.06003019544814,1.680707752690334,2.7653045654296875,3.0800437124293145,3.632171837953464,4.040114240087363,93.53487315055106,54.61031632509879,-1.0565332470129931,69.46733208287571,2.6776594457883496,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-16,OGDC,93.62155574779464,99.42955702371972,92.34726129192995,98.68405151367188,28731264,Oil & Gas Development Company Limited,Oil & Gas,2023,11,16,Thursday,4,6.631688616431908,90.76957157679966,85.25074869791666,81.35760006374782,2.0091653282496904,6.1374053955078125,6.631688616431908,7.082295731789756,7.669199533054982,99.42955702371972,54.61031632509879,-0.7497825921823109,80.70587785318665,9.486922098873409,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-17,OGDC,99.16950732080647,99.23885821297984,95.44197953730097,96.4995574951172,13821022,Oil & Gas Development Company Limited,Oil & Gas,2023,11,17,Friday,4,-2.2136241723436423,92.08844539097376,85.81597900390625,81.64361707899306,2.0392293073032155,-2.1844940185546875,-2.2136241723436423,3.796878675678883,3.978206124900179,99.42955702371972,54.61031632509879,-2.946809395825376,76.70572886018275,7.063293125737702,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-20,OGDC,96.2221558363721,96.48221836247686,94.92185643317788,95.20792388916016,4718564,Oil & Gas Development Company Limited,Oil & Gas,2023,11,20,Monday,4,-1.3384865583683014,93.22280011858258,86.34866205851237,81.91869269476996,2.063265133463565,-1.2916336059570312,-1.3384865583683014,1.5603619292989777,1.643838403431801,99.42955702371972,54.61031632509879,-4.245853306529817,74.34054643152247,5.630265338303242,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-21,OGDC,95.3466178398007,95.96209208917443,93.53487053562986,93.90762329101562,5270511,Oil & Gas Development Company Limited,Oil & Gas,2023,11,21,Tuesday,4,-1.365748295969904,93.76892634800502,86.8382781982422,82.18623335096571,2.092502177654158,-1.3003005981445312,-1.365748295969904,2.427221553544584,2.594991086901641,99.42955702371972,54.61031632509879,-5.553613933316412,71.95949338944932,4.187621789416873,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-22,OGDC,94.0549903424424,96.78562041705273,93.75158847052234,95.93608856201172,9958383,Oil & Gas Development Company Limited,Oil & Gas,2023,11,22,Wednesday,4,2.160064539925544,94.65189034598214,87.35845845540365,82.47539104885526,2.107166546873247,2.0284652709960938,2.160064539925544,3.0340319465303907,3.236245909032635,99.42955702371972,54.61031632509879,-3.5135110386487955,75.67392942919044,6.438141662681796,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-23,OGDC,96.21348705020138,96.84630234780272,92.97140899849045,93.6388931274414,12035986,Oil & Gas Development Company Limited,Oil & Gas,2023,11,23,Thursday,4,-2.3945060393883333,95.20296914236886,87.78989893595377,82.72519878811306,2.177646435900822,-2.2971954345703125,-2.3945060393883333,3.8748933493122735,4.167833306016895,99.42955702371972,54.61031632509879,-5.82388584402211,71.46740657937767,3.889473932356169,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-24,OGDC,94.22837008761628,95.311953030729,92.928070555881,93.27481842041016,9868458,Oil & Gas Development Company Limited,Oil & Gas,2023,11,24,Friday,4,-0.3888071450564356,95.30699375697544,88.16800435384114,82.97621485392253,2.1750930054619007,-0.36407470703125,-0.3888071450564356,2.3838824748479936,2.565298580491327,99.42955702371972,54.61031632509879,-6.190049304797055,70.8007290511541,3.48554423474563,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-27,OGDC,93.63888214587298,94.92184700628984,92.5813109584497,94.13299560546876,8516642,Oil & Gas Development Company Limited,Oil & Gas,2023,11,27,Monday,4,0.9200523781141,94.65684291294644,88.57775700887045,83.23593673706054,2.1739752173927926,0.8581771850585938,0.9200523781141,2.340536047840132,2.528086957950465,99.42955702371972,54.61031632509879,-5.326948622518175,72.37218522062545,4.43766544548172,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-28,OGDC,94.50575342387955,95.48531649589556,93.27480496534976,94.47108459472656,12904027,Oil & Gas Development Company Limited,Oil & Gas,2023,11,28,Tuesday,4,0.3591609797215067,94.36706107003349,89.02295659383138,83.48107350667318,2.158627490741458,0.3380889892578125,0.3591609797215067,2.210511530545816,2.369891345650081,99.42955702371972,54.61031632509879,-4.986919963658557,72.99127884983123,4.812764787893986,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-29,OGDC,94.41040282709326,95.83206289326368,93.23146424339129,93.70823669433594,11777293,Oil & Gas Development Company Limited,Oil & Gas,2023,11,29,Wednesday,4,-0.8074935348346912,94.15282004220144,89.48368631998697,83.72206624348958,2.139283132983357,-0.762847900390625,-0.8074935348346912,2.600598649872396,2.789400199790104,99.42955702371972,54.61031632509879,-5.754144442199321,71.594385457291,3.966408488550255,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-11-30,OGDC,94.40174115421594,94.82650378831651,93.4481895493582,94.31505584716795,5559771,Oil & Gas Development Company Limited,Oil & Gas,2023,11,30,Thursday,4,0.6475622359765509,94.21102469308036,89.84660313924154,83.96980141533746,2.0104279948184254,0.6068191528320312,0.6475622359765509,1.3783142389583247,1.474950178922745,99.42955702371972,54.61031632509879,-5.143843872634006,72.70556589656843,4.639655688023225,24.3,22.0,286.0,85,90255.0,9.11864514777292,-2.3000000000000007,151.8997523766595
2023-12-01,OGDC,94.58378720550384,96.3088493760958,94.3150607555704,95.67604064941406,8578061,Oil & Gas Development Company Limited,Oil & Gas,2023,12,1,Friday,4,1.443019664274492,94.1738749912807,90.27422765096028,84.23265864054362,2.0070990249651968,1.3609848022460938,1.443019664274492,1.9937886205254216,2.113966321553438,99.42955702371972,54.61031632509879,-3.77505088694121,75.19774117375245,6.14962649623052,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-04,OGDC,96.43019849069334,102.16018485459462,96.43019849069334,100.02769470214844,23810103,Oil & Gas Development Company Limited,Oil & Gas,2023,12,4,Monday,4,4.548321631201424,95.08656093052456,90.69445037841795,84.43575337727864,1.9295845313477569,4.351654052734375,4.548321631201424,5.729986363901276,5.942107818490374,102.16018485459462,54.61031632509879,-2.0873984864860717,83.16629793293453,10.977652919598093,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-05,OGDC,100.4698073076485,106.53787151726377,98.21595620966728,105.42828369140624,31154943,Oil & Gas Development Company Limited,Oil & Gas,2023,12,5,Tuesday,4,5.399093726331583,96.82277025495256,91.33536631266276,84.70456924438477,2.095011206410782,5.4005889892578125,5.399093726331583,8.32191530759647,8.47307874275662,106.53787151726377,54.61031632509879,-1.0414961459763177,93.05561803338544,16.96944041601014,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-06,OGDC,105.74035663006768,108.0982274651329,104.01528789132348,106.71124267578124,28693019,Oil & Gas Development Company Limited,Oil & Gas,2023,12,6,Wednesday,4,1.2169020868539215,98.61966269356864,92.02587407430012,84.9309561835395,2.0895278769242047,1.282958984375,1.2169020868539215,4.082939573809426,3.925326417473684,108.0982274651329,54.61031632509879,-1.283078198297947,95.40491587802244,18.39284397741392,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-07,OGDC,105.74901577955768,107.92485199694472,104.2753457471537,105.62765502929688,17176383,Oil & Gas Development Company Limited,Oil & Gas,2023,12,7,Thursday,4,-1.0154390665064406,100.21345846993584,92.6973284403483,85.14364420572916,2.1001838830813933,-1.083587646484375,-1.0154390665064406,3.649506249791031,3.4998745136173746,108.0982274651329,55.00604430254132,-2.2854883875250427,92.02917855414084,17.19063678771924,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-08,OGDC,107.49143275200932,109.6325938013044,105.97441656397692,108.68770599365234,17924383,Oil & Gas Development Company Limited,Oil & Gas,2023,12,8,Friday,4,2.8970168499023563,102.35338265555244,93.49979705810549,85.3589954800076,2.1095178399447554,3.0600509643554688,2.8970168499023563,3.658177237327479,3.451943738816463,109.6325938013044,55.79750037275796,-0.8618676024071441,94.78956094369596,20.585669281967323,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-11,OGDC,107.92484318286114,110.0920087086214,105.5496316184539,108.56632232666016,11190926,Oil & Gas Development Company Limited,Oil & Gas,2023,12,11,Monday,4,-0.1116811380665994,104.38927786690849,94.2694913228353,85.5922614203559,2.1166533427685703,-0.1213836669921875,-0.1116811380665994,4.542377090167491,4.3035461332423255,110.0920087086214,56.83430167539339,-1.3858284537247785,91.02253239026658,20.450997834167996,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-12,OGDC,108.57500442524385,109.961989186985,108.19358113564064,108.5403289794922,9144317,Oil & Gas Development Company Limited,Oil & Gas,2023,12,12,Tuesday,4,-0.0239423668508931,106.22703334263392,95.032630666097,85.89639282226562,2.1193104089492785,-0.0259933471679687,-0.0239423668508931,1.7684080513443805,1.6344851818217887,110.0920087086214,57.90277588228884,-1.4094390204433538,87.45272109258623,20.42215901439097,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-13,OGDC,110.8288574412926,111.73906310705696,104.24067474676636,106.19112396240234,18895028,Oil & Gas Development Company Limited,Oil & Gas,2023,12,13,Wednesday,4,-2.164361430610462,107.10752323695591,95.71547215779624,86.11451221042209,2.1846112754123266,-2.349205017089844,-2.164361430610462,7.498388360290576,7.1933421176585215,111.73906310705696,57.90277588228884,-4.965084716469421,83.39556669662848,17.8157882507751,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-14,OGDC,106.62454741098972,110.0920123674447,104.37069651202692,108.349609375,12357484,Oil & Gas Development Company Limited,Oil & Gas,2023,12,14,Thursday,4,2.032642025111131,107.5248554774693,96.4750986735026,86.39108590020074,2.1900070323868746,2.158485412597656,2.032642025111131,5.721315855417771,5.4817262379373775,111.73906310705696,57.90277588228884,-3.0333650898876083,87.12334205749488,20.21056147497631,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-15,OGDC,110.4387696019798,111.60903780182907,108.18491851085064,109.87530517578124,17093245,Oil & Gas Development Company Limited,Oil & Gas,2023,12,15,Friday,4,1.4081230283911728,107.97686440604072,97.25059611002604,86.6582514444987,2.1914390180680305,1.52569580078125,1.4081230283911728,3.4241192909784246,3.1650615798495005,111.73906310705696,57.90277588228884,-1.6679555738623273,89.75826892850164,21.90327407366377,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
2023-12-18,OGDC,110.74216892644476,110.74216892644476,107.05798718133796,107.5694351196289,6701981,Oil & Gas Development Company Limited,Oil & Gas,2023,12,18,Monday,4,-2.0986244838759327,108.25426156180244,97.94524892171223,86.89979621039497,2.252597575045363,-2.305870056152344,-2.0986244838759327,3.684181745106784,3.4412955465587154,111.73906310705696,57.90277588228884,-3.7315759336850105,85.77595543658897,19.344982117307485,29.2,22.0,285.0,77,91715.0,7.41971834455142,-7.199999999999999,165.20873648829107
