date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2023-07-10,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-11,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-12,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-13,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-14,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-15,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-16,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-17,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-18,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-19,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-20,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-21,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-22,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-23,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-24,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-25,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-26,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-27,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-28,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-29,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-30,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-07-31,2023-07,28.3,22.0,285.0,2023,7,3,84755.0,81,10.886229188105409,-6.300000000000001,-1.7241379310344862,30.733944954128447,31.900000000000002,162.7404700192834
2023-08-01,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-02,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-03,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-04,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-05,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-06,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-07,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-08,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-09,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-10,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-11,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-12,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-13,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-14,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-15,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-16,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-17,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-18,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-19,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-20,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-21,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-22,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-23,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-24,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-25,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-26,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-27,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-28,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-29,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-30,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-08-31,2023-08,27.4,22.0,295.0,2023,8,3,86125.0,87,8.601170610116917,-5.399999999999999,3.5087719298245723,34.09090909090908,28.36666666666667,161.56575907993425
2023-09-01,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-02,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-03,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-04,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-05,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-06,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-07,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-08,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-09,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-10,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-11,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-12,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-13,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-14,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-15,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-16,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-17,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-18,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-19,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-20,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-21,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-22,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-23,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-24,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-25,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-26,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-27,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-28,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-29,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-09-30,2023-09,31.4,22.0,307.0,2023,9,3,87694.99999999999,90,9.64026803086606,-9.399999999999999,4.067796610169494,31.196581196581196,29.033333333333335,174.08809891111423
2023-10-01,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-02,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-03,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-04,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-05,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-06,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-07,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-08,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-09,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-10,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-11,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-12,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-13,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-14,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-15,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-16,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-17,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-18,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-19,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-20,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-21,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-22,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-23,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-24,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-25,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-26,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-27,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-28,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-29,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-30,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-10-31,2023-10,26.9,22.0,279.0,2023,10,4,89039.99999999999,90,9.176035268736534,-4.899999999999999,-9.12052117263844,26.24434389140271,28.566666666666666,158.12481108303186
2023-11-01,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-02,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-03,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-04,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-05,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-06,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-07,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-08,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-09,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-10,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-11,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-12,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-13,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-14,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-15,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-16,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-17,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-18,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-19,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-20,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-21,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-22,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-23,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-24,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-25,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-26,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-27,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-28,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-29,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-11-30,2023-11,24.3,22.0,286.0,2023,11,4,90255.0,85,9.11864514777292,-2.3000000000000007,2.508960573476693,27.67857142857142,27.53333333333333,151.8997523766595
2023-12-01,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-02,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-03,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-04,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-05,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-06,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-07,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-08,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-09,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-10,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
2023-12-11,2023-12,29.2,22.0,285.0,2023,12,4,91714.99999999999,77,7.41971834455142,-7.199999999999999,-0.34965034965035446,25.274725274725274,26.8,165.20873648829107
